timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
231981723,0.0,-0.0,-0.11900999,0.0,0.9982301,0.0,-0.0,-0.059469882,0.0,0.0,-0.08,1,0,0,0,0,0
232082590,0.0,-0.0,-0.10208826,0.0,0.9986975,0.0,-0.0,-0.051021967,0.0,0.0,-0.08,1,0,0,0,0,0
232182528,0.0,-0.0,-0.079997994,0.0,0.99920017,0.0,-0.0,-0.03998833,0.0,0.0,-0.08,1,0,0,0,0,0
232286567,0.0,-0.0,-0.06046667,0.0,0.999543,0.0,-0.0,-0.030228728,0.0,0.0,-0.08,1,0,0,0,0,0
232387326,0.0,-0.0,-0.042033166,0.0,0.99977916,0.0,-0.0,-0.021015035,0.0,0.0,-0.08,1,0,0,0,0,0
232487336,0.0,-0.0,-0.04375493,0.0,0.9997607,0.0,-0.0,-0.02187572,0.0,0.0,-0.08,1,0,0,0,0,0
232587329,0.0,-0.0,-0.045385942,0.0,0.9997425,0.0,-0.0,-0.022691023,0.0,0.0,-0.08,1,0,0,0,0,0
232692128,0.0,-0.0,-0.062381223,0.0,0.9995136,0.0,-0.0,-0.031185554,0.0,0.0,-0.08,1,0,0,0,0,0
232792134,0.0,-0.0,-0.09771401,0.0,0.9988067,0.0,-0.0,-0.04883757,0.0,0.0,-0.08,1,0,0,0,0,0
232892173,0.0,-0.0,-0.16962524,0.0,0.99640554,0.0,-0.0,-0.08471098,0.0,0.0,-0.08,1,0,0,0,0,0
232993724,0.0,-0.0,-0.23451121,0.0,0.9931334,0.0,-0.0,-0.1169871,0.0,0.0,-0.08,1,0,0,0,0,0
233097720,0.0,-0.0,-0.28328702,0.0,0.98998535,0.0,-0.0,-0.14117035,0.0,0.0,-0.08,1,0,0,0,0,0
233197726,0.0,-0.0,-0.30672392,0.0,0.9882631,0.0,-0.0,-0.15276149,0.0,0.0,-0.08,1,0,0,0,0,0
233298539,0.0,-0.0,-0.31976956,0.0,0.9872456,0.0,-0.0,-0.15920445,0.0,0.0,-0.08,1,0,0,0,0,0
233402583,0.0,-0.0,-0.3131732,0.0,0.9877654,0.0,-0.0,-0.15594749,0.0,0.0,-0.08,1,0,0,0,0,0
233502531,0.0,-0.0,-0.2912216,0.0,0.9894175,0.0,-0.0,-0.1450968,0.0,0.0,-0.08,1,0,0,0,0,0
233603346,0.0,-0.0,-0.2695077,0.0,0.99093443,0.0,-0.0,-0.1343464,0.0,0.0,-0.08,1,0,0,0,0,0
233707329,0.0,-0.0,-0.25433388,0.0,0.9919252,0.0,-0.0,-0.12682447,0.0,0.0,-0.08,1,0,0,0,0,0
233807329,0.0,-0.0,-0.23345627,0.0,0.993195,0.0,-0.0,-0.11646324,0.0,0.0,-0.08,1,0,0,0,0,0
233908127,0.0,-0.0,-0.22581409,0.0,0.9936328,0.0,-0.0,-0.11266731,0.0,0.0,-0.08,1,0,0,0,0,0
234012182,0.0,-0.0,-0.24631813,0.0,0.9924255,0.0,-0.0,-0.12284795,0.0,0.0,-0.08,1,0,0,0,0,0
234112135,0.0,-0.0,-0.24293786,0.0,0.99263173,0.0,-0.0,-0.12117045,0.0,0.0,-0.08,1,0,0,0,0,0
234212925,0.0,-0.0,-0.24942194,0.0,0.99223363,0.0,-0.0,-0.12438795,0.0,0.0,-0.08,1,0,0,0,0,0
234312945,0.0,-0.0,-0.24960253,0.0,0.9922224,0.0,-0.0,-0.12447754,0.0,0.0,-0.08,1,0,0,0,0,0
234416930,0.0,-0.0,-0.26022193,0.0,0.9915475,0.0,-0.0,-0.12974417,0.0,0.0,-0.08,1,0,0,0,0,0
234517724,0.0,-0.0,-0.2516957,0.0,0.9920916,0.0,-0.0,-0.12551592,0.0,0.0,-0.08,1,0,0,0,0,0
234617723,0.0,-0.0,-0.2455586,0.0,0.9924721,0.0,-0.0,-0.12247106,0.0,0.0,-0.08,1,0,0,0,0,0
234721724,0.0,-0.0,-0.23249069,0.0,0.9932511,0.0,-0.0,-0.11598372,0.0,0.0,-0.08,1,0,0,0,0,0
234821757,0.0,-0.0,-0.21183722,0.0,0.99439585,0.0,-0.0,-0.10572068,0.0,0.0,-0.08,1,0,0,0,0,0
234922526,0.0,-0.0,-0.20397377,0.0,0.99480385,0.0,-0.0,-0.10181018,0.0,0.0,-0.08,1,0,0,0,0,0
235026528,0.0,-0.0,-0.21315806,0.0,0.9943258,0.0,-0.0,-0.10637737,0.0,0.0,-0.08,1,0,0,0,0,0
235126530,0.0,-0.0,-0.23626769,0.0,0.9930303,0.0,-0.0,-0.11785927,0.0,0.0,-0.08,1,0,0,0,0,0
235227330,0.0,-0.0,-0.25594282,0.0,0.99182284,0.0,-0.0,-0.12762241,0.0,0.0,-0.08,1,0,0,0,0,0
235331328,0.0,-0.0,-0.27150398,0.0,0.99079984,0.0,-0.0,-0.13533543,0.0,0.0,-0.08,1,0,0,0,0,0
235431331,0.0,-0.0,-0.28841147,0.0,0.9896204,0.0,-0.0,-0.14370646,0.0,0.0,-0.08,1,0,0,0,0,0
235532137,0.0,-0.0,-0.30576417,0.0,0.98833627,0.0,-0.0,-0.15228723,0.0,0.0,-0.08,1,0,0,0,0,0
235636183,0.0,-0.0,-0.32082105,0.0,0.9871618,0.0,-0.0,-0.15972348,0.0,0.0,-0.08,1,0,0,0,0,0
235740132,0.0,-0.0,-0.32067496,0.0,0.98717344,0.0,-0.0,-0.15965137,0.0,0.0,-0.08,1,0,0,0,0,0
235841720,0.0,-0.0,-0.32790133,0.0,0.98659015,0.0,-0.0,-0.16321716,0.0,0.0,-0.08,1,0,0,0,0,0
235941728,0.0,-0.0,-0.33995667,0.0,0.98558843,0.0,-0.0,-0.16916099,0.0,0.0,-0.08,1,0,0,0,0,0
236042608,0.0,-0.0,-0.34080032,0.0,0.98551697,0.0,-0.0,-0.16957672,0.0,0.0,-0.08,1,0,0,0,0,0
236146528,0.0,-0.0,-0.33650336,0.0,0.98587906,0.0,-0.0,-0.16745897,0.0,0.0,-0.08,1,0,0,0,0,0
236250523,0.0,-0.0,-0.35222623,0.0,0.9845321,0.0,-0.0,-0.17520414,0.0,0.0,-0.08,1,0,0,0,0,0
236350583,0.0,-0.0,-0.3759874,0.0,0.98238117,0.0,-0.0,-0.18688832,0.0,0.0,-0.08,1,0,0,0,0,0
236451333,0.0,-0.0,-0.4021758,0.0,0.9798499,0.0,-0.0,-0.19973543,0.0,0.0,-0.08,1,0,0,0,0,0
236555337,0.0,-0.0,-0.42158672,0.0,0.9778652,0.0,-0.0,-0.20923577,0.0,0.0,-0.08,1,0,0,0,0,0
236655332,0.0,-0.0,-0.4442261,0.0,0.9754341,0.0,-0.0,-0.22029124,0.0,0.0,-0.08,1,0,0,0,0,0
236756173,0.0,-0.0,-0.47050035,0.0,0.97245604,0.0,-0.0,-0.23308627,0.0,0.0,-0.08,1,0,0,0,0,0
236860136,0.0,-0.0,-0.50128657,0.0,0.9687531,0.0,-0.0,-0.24802719,0.0,0.0,-0.08,1,0,0,0,0,0
236960134,0.0,-0.0,-0.50817186,0.0,0.9678935,0.0,-0.0,-0.2513608,0.0,0.0,-0.08,1,0,0,0,0,0
237061730,0.0,-0.0,-0.49298865,0.0,0.96977377,0.0,-0.0,-0.24400575,0.0,0.0,-0.08,1,0,0,0,0,0
237161730,0.0,-0.0,-0.45992935,0.0,0.9736745,0.0,-0.0,-0.22794312,0.0,0.0,-0.08,1,0,0,0,0,0
237266527,0.0,-0.0,-0.43455908,0.0,0.9764875,0.0,-0.0,-0.21557392,0.0,0.0,-0.08,1,0,0,0,0,0
237366536,0.0,-0.0,-0.43587214,0.0,0.9763458,0.0,-0.0,-0.21621497,0.0,0.0,-0.08,1,0,0,0,0,0
237466548,0.0,-0.0,-0.44870955,0.0,0.97493786,0.0,-0.0,-0.22247735,0.0,0.0,-0.08,1,0,0,0,0,0
237571330,0.0,-0.0,-0.44072405,0.0,0.9758184,0.0,-0.0,-0.2185829,0.0,0.0,-0.08,1,0,0,0,0,0
237671339,0.0,-0.0,-0.43424344,0.0,0.97652155,0.0,-0.0,-0.21541981,0.0,0.0,-0.08,1,0,0,0,0,0
237771327,0.0,-0.0,-0.42193323,0.0,0.977829,0.0,-0.0,-0.20940518,0.0,0.0,-0.08,1,0,0,0,0,0
237875325,0.0,-0.0,-0.41750324,0.0,0.9782904,0.0,-0.0,-0.20723878,0.0,0.0,-0.08,1,0,0,0,0,0
237976137,0.0,-0.0,-0.41742447,0.0,0.97829854,0.0,-0.0,-0.20720026,0.0,0.0,-0.08,1,0,0,0,0,0
238076133,0.0,-0.0,-0.4093081,0.0,0.97913134,0.0,-0.0,-0.20322844,0.0,0.0,-0.08,1,0,0,0,0,0
238180135,0.0,-0.0,-0.4126602,0.0,0.9787893,0.0,-0.0,-0.20486924,0.0,0.0,-0.08,1,0,0,0,0,0
238280928,0.0,-0.0,-0.41038144,0.0,0.97902215,0.0,-0.0,-0.20375387,0.0,0.0,-0.08,1,0,0,0,0,0
238380920,0.0,-0.0,-0.4142475,0.0,0.97862643,0.0,-0.0,-0.205646,0.0,0.0,-0.08,1,0,0,0,0,0
238484944,0.0,-0.0,-0.4208697,0.0,0.9779402,0.0,-0.0,-0.20888518,0.0,0.0,-0.08,1,0,0,0,0,0
238589729,0.0,-0.0,-0.4434336,0.0,0.9755213,0.0,-0.0,-0.21990472,0.0,0.0,-0.08,1,0,0,0,0,0
238689729,0.0,-0.0,-0.47000077,0.0,0.9725143,0.0,-0.0,-0.23284335,0.0,0.0,-0.08,1,0,0,0,0,0
238789725,0.0,-0.0,-0.48738158,0.0,0.97045404,0.0,-0.0,-0.24128601,0.0,0.0,-0.08,1,0,0,0,0,0
238894541,0.0,-0.0,-0.49601296,0.0,0.9694037,0.0,-0.0,-0.24547192,0.0,0.0,-0.08,1,0,0,0,0,0
238994527,0.0,-0.0,-0.50403786,0.0,0.96841097,0.0,-0.0,-0.24935962,0.0,0.0,-0.08,1,0,0,0,0,0
239094531,0.0,-0.0,-0.49847332,0.0,0.969101,0.0,-0.0,-0.24666427,0.0,0.0,-0.08,1,0,0,0,0,0
239195331,0.0,-0.0,-0.48947904,0.0,0.9702005,0.0,-0.0,-0.24230361,0.0,0.0,-0.08,1,0,0,0,0,0
239299325,0.0,-0.0,-0.46342483,0.0,0.9732746,0.0,-0.0,-0.2296445,0.0,0.0,-0.08,1,0,0,0,0,0
239399331,0.0,-0.0,-0.42523894,0.0,0.9774815,0.0,-0.0,-0.2110211,0.0,0.0,-0.08,1,0,0,0,0,0
239500192,0.0,-0.0,-0.4091918,0.0,0.97914314,0.0,-0.0,-0.20317149,0.0,0.0,-0.08,1,0,0,0,0,0
239604140,0.0,-0.0,-0.4073819,0.0,0.9793266,0.0,-0.0,-0.20228535,0.0,0.0,-0.08,1,0,0,0,0,0
239704135,0.0,-0.0,-0.42997655,0.0,0.9769789,0.0,-0.0,-0.21333598,0.0,0.0,-0.08,1,0,0,0,0,0
239808178,0.0,-0.0,-0.4453065,0.0,0.975315,0.0,-0.0,-0.22081816,0.0,0.0,-0.08,1,0,0,0,0,0
239905800,0.0,-0.0,-0.4559016,0.0,0.9741315,0.0,-0.0,-0.2259818,0.0,0.0,-0.08,1,0,0,0,0,0
240009755,0.0,-0.0,-0.46652174,0.0,0.9729178,0.0,-0.0,-0.23115131,0.0,0.0,-0.08,1,0,0,0,0,0
240110532,0.0,-0.0,-0.46354365,0.0,0.97326094,0.0,-0.0,-0.22970234,0.0,0.0,-0.08,1,0,0,0,0,0
240210533,0.0,-0.0,-0.44523743,0.0,0.9753226,0.0,-0.0,-0.22078447,0.0,0.0,-0.08,1,0,0,0,0,0
240314566,0.0,-0.0,-0.40849552,0.0,0.97921383,0.0,-0.0,-0.20283061,0.0,0.0,-0.08,1,0,0,0,0,0
240415326,0.0,-0.0,-0.40586916,0.0,0.9794794,0.0,-0.0,-0.20154455,0.0,0.0,-0.08,1,0,0,0,0,0
240515326,0.0,-0.0,-0.408324,0.0,0.97923124,0.0,-0.0,-0.20274663,0.0,0.0,-0.08,1,0,0,0,0,0
240619329,0.0,-0.0,-0.40728247,0.0,0.9793367,0.0,-0.0,-0.20223665,0.0,0.0,-0.08,1,0,0,0,0,0
240720133,0.0,-0.0,-0.40332174,0.0,0.97973526,0.0,-0.0,-0.20029682,0.0,0.0,-0.08,1,0,0,0,0,0
240820150,0.0,-0.0,-0.43132207,0.0,0.97683513,0.0,-0.0,-0.21399319,0.0,0.0,-0.08,1,0,0,0,0,0
240924132,0.0,-0.0,-0.48622912,0.0,0.9705929,0.0,-0.0,-0.24072675,0.0,0.0,-0.08,1,0,0,0,0,0
241028128,0.0,-0.0,-0.5074433,0.0,0.967985,0.0,-0.0,-0.25100818,0.0,0.0,-0.08,1,0,0,0,0,0
241129761,0.0,-0.0,-0.50968343,0.0,0.9677032,0.0,-0.0,-0.25209224,0.0,0.0,-0.08,1,0,0,0,0,0
241229730,0.0,-0.0,-0.5090447,0.0,0.9677837,0.0,-0.0,-0.2517832,0.0,0.0,-0.08,1,0,0,0,0,0
241330548,0.0,-0.0,-0.5193002,0.0,0.9664799,0.0,-0.0,-0.25674242,0.0,0.0,-0.08,1,0,0,0,0,0
241434528,0.0,-0.0,-0.50816023,0.0,0.9678949,0.0,-0.0,-0.25135517,0.0,0.0,-0.08,1,0,0,0,0,0
241534531,0.0,-0.0,-0.47305152,0.0,0.97215796,0.0,-0.0,-0.23432654,0.0,0.0,-0.08,1,0,0,0,0,0
241635329,0.0,-0.0,-0.4784505,0.0,0.97152185,0.0,-0.0,-0.23695001,0.0,0.0,-0.08,1,0,0,0,0,0
241739326,0.0,-0.0,-0.47915503,0.0,0.9714383,0.0,-0.0,-0.23729223,0.0,0.0,-0.08,1,0,0,0,0,0
241839327,0.0,-0.0,-0.4875541,0.0,0.97043324,0.0,-0.0,-0.24136971,0.0,0.0,-0.08,1,0,0,0,0,0
241940136,0.0,-0.0,-0.5031381,0.0,0.968523,0.0,-0.0,-0.24892394,0.0,0.0,-0.08,1,0,0,0,0,0
242044130,0.0,-0.0,-0.5401338,0.0,0.96375304,0.0,-0.0,-0.2667959,0.0,0.0,-0.08,1,0,0,0,0,0
242144135,0.0,-0.0,-0.5507144,0.0,0.96232814,0.0,-0.0,-0.2718907,0.0,0.0,-0.08,1,0,0,0,0,0
242244176,0.0,-0.0,-0.51309854,0.0,0.9672713,0.0,-0.0,-0.25374427,0.0,0.0,-0.08,1,0,0,0,0,0
242348939,0.0,-0.0,-0.49845782,0.0,0.9691029,0.0,-0.0,-0.24665676,0.0,0.0,-0.08,1,0,0,0,0,0
242448933,0.0,-0.0,-0.47255585,0.0,0.972216,0.0,-0.0,-0.23408559,0.0,0.0,-0.08,1,0,0,0,0,0
242548925,0.0,-0.0,-0.42993864,0.0,0.97698295,0.0,-0.0,-0.21331745,0.0,0.0,-0.08,1,0,0,0,0,0
242649729,0.0,-0.0,-0.40234375,0.0,0.97983307,0.0,-0.0,-0.19981772,0.0,0.0,-0.08,1,0,0,0,0,0
242753760,0.0,-0.0,-0.3819579,0.0,0.98181885,0.0,-0.0,-0.18982013,0.0,0.0,-0.08,1,0,0,0,0,0
242853724,0.0,-0.0,-0.35579488,0.0,0.98421794,0.0,-0.0,-0.17696059,0.0,0.0,-0.08,1,0,0,0,0,0
242954533,0.0,-0.0,-0.3423692,0.0,0.9853837,0.0,-0.0,-0.17034975,0.0,0.0,-0.08,1,0,0,0,0,0
243058528,0.0,-0.0,-0.3411108,0.0,0.9854907,0.0,-0.0,-0.16972971,0.0,0.0,-0.08,1,0,0,0,0,0
243158526,0.0,-0.0,-0.35729182,0.0,0.9840852,0.0,-0.0,-0.1776972,0.0,0.0,-0.08,1,0,0,0,0,0
243259328,0.0,-0.0,-0.3409494,0.0,0.9855043,0.0,-0.0,-0.16965018,0.0,0.0,-0.08,1,0,0,0,0,0
243363325,0.0,-0.0,-0.31793597,0.0,0.9873912,0.0,-0.0,-0.1582993,0.0,0.0,-0.08,1,0,0,0,0,0
243463329,0.0,-0.0,-0.29573527,0.0,0.98908746,0.0,-0.0,-0.14732938,0.0,0.0,-0.08,1,0,0,0,0,0
243564173,0.0,-0.0,-0.2960845,0.0,0.9890618,0.0,-0.0,-0.14750208,0.0,0.0,-0.08,1,0,0,0,0,0
243668131,0.0,-0.0,-0.25682664,0.0,0.99176633,0.0,-0.0,-0.12806068,0.0,0.0,-0.08,1,0,0,0,0,0
243768134,0.0,-0.0,-0.21132094,0.0,0.99442315,0.0,-0.0,-0.105463974,0.0,0.0,-0.08,1,0,0,0,0,0
243868927,0.0,-0.0,-0.1833882,0.0,0.99579906,0.0,-0.0,-0.09156566,0.0,0.0,-0.08,1,0,0,0,0,0
243972937,0.0,-0.0,-0.15134305,0.0,0.99713826,0.0,-0.0,-0.07559933,0.0,0.0,-0.08,1,0,0,0,0,0
244072925,0.0,-0.0,-0.15627712,0.0,0.9969487,0.0,-0.0,-0.07805907,0.0,0.0,-0.08,1,0,0,0,0,0
244172923,0.0,-0.0,-0.194519,0.0,0.995274,0.0,-0.0,-0.09710623,0.0,0.0,-0.08,1,0,0,0,0,0
244273724,0.0,-0.0,-0.22816615,0.0,0.9934996,0.0,-0.0,-0.113835774,0.0,0.0,-0.08,1,0,0,0,0,0
244377745,0.0,-0.0,-0.24162571,0.0,0.992711,0.0,-0.0,-0.120519176,0.0,0.0,-0.08,1,0,0,0,0,0
244477727,0.0,-0.0,-0.2730739,0.0,0.99069333,0.0,-0.0,-0.13611312,0.0,0.0,-0.08,1,0,0,0,0,0
244578582,0.0,-0.0,-0.3194023,0.0,0.9872748,0.0,-0.0,-0.15902317,0.0,0.0,-0.08,1,0,0,0,0,0
244682538,0.0,-0.0,-0.33131927,0.0,0.98630977,0.0,-0.0,-0.16490297,0.0,0.0,-0.08,1,0,0,0,0,0
244782527,0.0,-0.0,-0.3172035,0.0,0.9874491,0.0,-0.0,-0.15793766,0.0,0.0,-0.08,1,0,0,0,0,0
244883328,0.0,-0.0,-0.30559888,0.0,0.98834884,0.0,-0.0,-0.15220556,0.0,0.0,-0.08,1,0,0,0,0,0
244987329,0.0,-0.0,-0.3256288,0.0,0.986775,0.0,-0.0,-0.16209602,0.0,0.0,-0.08,1,0,0,0,0,0
245087329,0.0,-0.0,-0.3298803,0.0,0.9864282,0.0,-0.0,-0.16419329,0.0,0.0,-0.08,1,0,0,0,0,0
245188133,0.0,-0.0,-0.31490022,0.0,0.9876303,0.0,-0.0,-0.15680037,0.0,0.0,-0.08,1,0,0,0,0,0
245292132,0.0,-0.0,-0.3437324,0.0,0.98526734,0.0,-0.0,-0.17102134,0.0,0.0,-0.08,1,0,0,0,0,0
245392137,0.0,-0.0,-0.37779617,0.0,0.98221177,0.0,-0.0,-0.1877767,0.0,0.0,-0.08,1,0,0,0,0,0
245492922,0.0,-0.0,-0.3887118,0.0,0.98117226,0.0,-0.0,-0.1931346,0.0,0.0,-0.08,1,0,0,0,0,0
245596942,0.0,-0.0,-0.420548,0.0,0.97797376,0.0,-0.0,-0.20872787,0.0,0.0,-0.08,1,0,0,0,0,0
245700922,0.0,-0.0,-0.442718,0.0,0.9756,0.0,-0.0,-0.21955566,0.0,0.0,-0.08,1,0,0,0,0,0
245801728,0.0,-0.0,-0.4564305,0.0,0.97407174,0.0,-0.0,-0.22623941,0.0,0.0,-0.08,1,0,0,0,0,0
245901728,0.0,-0.0,-0.45071495,0.0,0.9747143,0.0,-0.0,-0.2234548,0.0,0.0,-0.08,1,0,0,0,0,0
246005817,0.0,-0.0,-0.4358494,0.0,0.9763482,0.0,-0.0,-0.21620387,0.0,0.0,-0.08,1,0,0,0,0,0
246105797,0.0,-0.0,-0.431714,0.0,0.97679317,0.0,-0.0,-0.21418461,0.0,0.0,-0.08,1,0,0,0,0,0
246206586,0.0,-0.0,-0.41665438,0.0,0.97837824,0.0,-0.0,-0.20682354,0.0,0.0,-0.08,1,0,0,0,0,0
246310534,0.0,-0.0,-0.39575574,0.0,0.980486,0.0,-0.0,-0.19658905,0.0,0.0,-0.08,1,0,0,0,0,0
246410528,0.0,-0.0,-0.38876978,0.0,0.98116666,0.0,-0.0,-0.19316304,0.0,0.0,-0.08,1,0,0,0,0,0
246511330,0.0,-0.0,-0.4068027,0.0,0.97938514,0.0,-0.0,-0.20200174,0.0,0.0,-0.08,1,0,0,0,0,0
246615329,0.0,-0.0,-0.40883234,0.0,0.9791797,0.0,-0.0,-0.20299552,0.0,0.0,-0.08,1,0,0,0,0,0
246715329,0.0,-0.0,-0.39033857,0.0,0.98101485,0.0,-0.0,-0.19393261,0.0,0.0,-0.08,1,0,0,0,0,0
246816149,0.0,-0.0,-0.38822424,0.0,0.98121935,0.0,-0.0,-0.19289541,0.0,0.0,-0.08,1,0,0,0,0,0
246920182,0.0,-0.0,-0.37825903,0.0,0.98216826,0.0,-0.0,-0.188004,0.0,0.0,-0.08,1,0,0,0,0,0
247020135,0.0,-0.0,-0.34892976,0.0,0.9848196,0.0,-0.0,-0.17358117,0.0,0.0,-0.08,1,0,0,0,0,0
247121743,0.0,-0.0,-0.3248998,0.0,0.986834,0.0,-0.0,-0.16173632,0.0,0.0,-0.08,1,0,0,0,0,0
247221723,0.0,-0.0,-0.31522536,0.0,0.9876048,0.0,-0.0,-0.15696093,0.0,0.0,-0.08,1,0,0,0,0,0
247322534,0.0,-0.0,-0.30743566,0.0,0.98820865,0.0,-0.0,-0.15311317,0.0,0.0,-0.08,1,0,0,0,0,0
247426538,0.0,-0.0,-0.28757617,0.0,0.9896803,0.0,-0.0,-0.14329313,0.0,0.0,-0.08,1,0,0,0,0,0
247526577,0.0,-0.0,-0.27994943,0.0,0.99021953,0.0,-0.0,-0.13951808,0.0,0.0,-0.08,1,0,0,0,0,0
247630551,0.0,-0.0,-0.28726107,0.0,0.9897029,0.0,-0.0,-0.1431372,0.0,0.0,-0.08,1,0,0,0,0,0
247731335,0.0,-0.0,-0.29443413,0.0,0.9891831,0.0,-0.0,-0.14668587,0.0,0.0,-0.08,1,0,0,0,0,0
247831327,0.0,-0.0,-0.3104448,0.0,0.98797715,0.0,-0.0,-0.15459983,0.0,0.0,-0.08,1,0,0,0,0,0
247931326,0.0,-0.0,-0.31329942,0.0,0.9877555,0.0,-0.0,-0.15600982,0.0,0.0,-0.08,1,0,0,0,0,0
248036131,0.0,-0.0,-0.2984074,0.0,0.98888975,0.0,-0.0,-0.14865074,0.0,0.0,-0.08,1,0,0,0,0,0
248136138,0.0,-0.0,-0.2702198,0.0,0.9908865,0.0,-0.0,-0.13469921,0.0,0.0,-0.08,1,0,0,0,0,0
248236174,0.0,-0.0,-0.26149592,0.0,0.9914647,0.0,-0.0,-0.13037576,0.0,0.0,-0.08,1,0,0,0,0,0
248337729,0.0,-0.0,-0.21629493,0.0,0.99415773,0.0,-0.0,-0.10793678,0.0,0.0,-0.08,1,0,0,0,0,0
248441718,0.0,-0.0,-0.17143409,0.0,0.99632853,0.0,-0.0,-0.08561212,0.0,0.0,-0.08,1,0,0,0,0,0
248542544,0.0,-0.0,-0.124605395,0.0,0.9980598,0.0,-0.0,-0.0622624,0.0,0.0,-0.08,1,0,0,0,0,0
248642527,0.0,-0.0,-0.0907391,0.0,0.998971,0.0,-0.0,-0.045353986,0.0,0.0,-0.08,1,0,0,0,0,0
248746542,0.0,-0.0,-0.07028904,0.0,0.9993825,0.0,-0.0,-0.035137285,0.0,0.0,-0.08,1,0,0,0,0,0
248846597,0.0,-0.0,-0.06379559,0.0,0.99949133,0.0,-0.0,-0.031892385,0.0,0.0,-0.08,1,0,0,0,0,0
248947328,0.0,-0.0,-0.059099227,0.0,0.99956346,0.0,-0.0,-0.029545313,0.0,0.0,-0.08,1,0,0,0,0,0
249051336,0.0,-0.0,-0.038620796,0.0,0.99981356,0.0,-0.0,-0.019309198,0.0,0.0,-0.08,1,0,0,0,0,0
249151328,0.0,-0.0,-0.017127786,0.0,0.99996334,0.0,-0.0,-0.008563789,0.0,0.0,-0.08,1,0,0,0,0,0
249252131,0.0,-0.0,0.030947648,0.0,0.99988025,0.0,0.0,0.0154732065,0.0,0.0,-0.08,1,0,0,0,0,0
249356174,0.0,-0.0,0.10628671,0.0,0.9985882,0.0,0.0,0.053118344,0.0,0.0,-0.08,1,0,0,0,0,0
249456134,0.0,-0.0,0.16362673,0.0,0.99665517,0.0,0.0,0.081722125,0.0,0.0,-0.08,1,0,0,0,0,0
249556928,0.0,-0.0,0.2133566,0.0,0.99431527,0.0,0.0,0.106476076,0.0,0.0,-0.08,1,0,0,0,0,0
249656937,0.0,-0.0,0.2766273,0.0,0.9904499,0.0,0.0,0.13787307,0.0,0.0,-0.08,1,0,0,0,0,0
249760953,0.0,-0.0,0.28665107,0.0,0.98974645,0.0,0.0,0.14283533,0.0,0.0,-0.08,1,0,0,0,0,0
249861723,0.0,-0.0,0.2802245,0.0,0.99020034,0.0,0.0,0.13965426,0.0,0.0,-0.08,1,0,0,0,0,0
249961727,0.0,-0.0,0.26071528,0.0,0.99151546,0.0,0.0,0.12998876,0.0,0.0,-0.08,1,0,0,0,0,0
250065796,0.0,-0.0,0.25165263,0.0,0.9920943,0.0,0.0,0.12549455,0.0,0.0,-0.08,1,0,0,0,0,0
250166588,0.0,-0.0,0.20147647,0.0,0.9949302,0.0,0.0,0.10056794,0.0,0.0,-0.08,1,0,0,0,0,0
250267344,0.0,-0.0,0.18445152,0.0,0.9957502,0.0,0.0,0.09209508,0.0,0.0,-0.08,1,0,0,0,0,0
250367349,0.0,-0.0,0.1735574,0.0,0.9962371,0.0,0.0,0.086669825,0.0,0.0,-0.08,1,0,0,0,0,0
250472135,0.0,-0.0,0.18912838,0.0,0.99553216,0.0,0.0,0.09442332,0.0,0.0,-0.08,1,0,0,0,0,0
250572133,0.0,-0.0,0.19591616,0.0,0.99520594,0.0,0.0,0.09780149,0.0,0.0,-0.08,1,0,0,0,0,0
250672170,0.0,-0.0,0.20150787,0.0,0.9949286,0.0,0.0,0.10058355,0.0,0.0,-0.08,1,0,0,0,0,0
250776938,0.0,-0.0,0.22363044,0.0,0.99375516,0.0,0.0,0.11158237,0.0,0.0,-0.08,1,0,0,0,0,0
250876934,0.0,-0.0,0.22175176,0.0,0.9938596,0.0,0.0,0.11064885,0.0,0.0,-0.08,1,0,0,0,0,0
250976937,0.0,-0.0,0.22087891,0.0,0.99390775,0.0,0.0,0.11021509,0.0,0.0,-0.08,1,0,0,0,0,0
251077723,0.0,-0.0,0.19120403,0.0,0.9954336,0.0,0.0,0.09545645,0.0,0.0,-0.08,1,0,0,0,0,0
251181772,0.0,-0.0,0.16495027,0.0,0.99660087,0.0,0.0,0.082381666,0.0,0.0,-0.08,1,0,0,0,0,0
251281731,0.0,-0.0,0.14366361,0.0,0.9974212,0.0,0.0,0.07177005,0.0,0.0,-0.08,1,0,0,0,0,0
251382540,0.0,-0.0,0.13016635,0.0,0.99788284,0.0,0.0,0.065037236,0.0,0.0,-0.08,1,0,0,0,0,0
251486581,0.0,-0.0,0.103029974,0.0,0.9986734,0.0,0.0,0.051492207,0.0,0.0,-0.08,1,0,0,0,0,0
251586526,0.0,-0.0,0.092096835,0.0,0.99893993,0.0,0.0,0.046032146,0.0,0.0,-0.08,1,0,0,0,0,0
251687335,0.0,-0.0,0.08981656,0.0,0.9989918,0.0,0.0,0.044893187,0.0,0.0,-0.08,1,0,0,0,0,0
251791326,0.0,-0.0,0.07621347,0.0,0.999274,0.0,0.0,0.038097516,0.0,0.0,-0.08,1,0,0,0,0,0
