timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1547167894,1547167165,0.85839397,0.05844012,-0.037545316,-0.50826675,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547217695,1547217108,0.8587437,0.055211682,-0.035490163,-0.5081844,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547267737,1547267051,0.8591947,0.051689185,-0.03279703,-0.5079736,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547317587,1547316994,0.8596925,0.047952976,-0.029409308,-0.5077051,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547367536,1547366937,0.8603202,0.04376826,-0.025994204,-0.5072061,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547417478,1547416880,0.86082625,0.03939338,-0.024584413,-0.50677603,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547467449,1547466824,0.8612807,0.035383295,-0.02394412,-0.5063303,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547517348,1547516767,0.86179155,0.032193802,-0.021383705,-0.5057881,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547567326,1547566710,0.8623496,0.029670611,-0.017767783,-0.5051309,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547617233,1547616653,0.8627569,0.027828062,-0.016362637,-0.5045875,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547667231,1547666596,0.86310905,0.02573658,-0.016457614,-0.5040929,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547717124,1547716540,0.8633867,0.023903288,-0.017774489,-0.50366277,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547767091,1547766483,0.8636835,0.022684459,-0.018273603,-0.5031921,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547817016,1547816426,0.86400044,0.020855635,-0.016813364,-0.5027778,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547867005,1547866369,0.8642641,0.019042507,-0.014918242,-0.5024563,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547916899,1547916313,0.864456,0.017590921,-0.013502735,-0.5022191,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1547971844,1547971250,0.864665,0.016429607,-0.012208314,-0.50193185,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548016783,1548016199,0.86478174,0.015064603,-0.011743809,-0.5017845,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548066778,1548066143,0.86483604,0.012928869,-0.010007461,-0.50178826,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548116701,1548116085,0.8649419,0.0112517085,-0.008378446,-0.501676,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548166663,1548166029,0.8650513,0.009591159,-0.0073317653,-0.5015382,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548216575,1548215972,0.865079,0.008115898,-0.0051540798,-0.5015435,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548271505,1548270910,0.86510456,0.0047617247,-0.0047448445,-0.50154644,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548321443,1548320855,0.8651626,0.0040749763,-0.0016107707,-0.5014724,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548366402,1548365802,0.86519134,0.0013377767,0.00021841723,-0.50144017,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548416339,1548415745,0.8652313,-0.00048677882,-0.000107873355,-0.5013727,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548471271,1548470683,0.86541224,-0.00464548,-0.0015424547,-0.50103676,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548521219,1548520626,0.86564827,-0.0073471414,0.0029911974,-0.50059,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548566162,1548565575,0.8657656,-0.010988545,0.0065119523,-0.5002869,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548616117,1548615518,0.86591244,-0.01269641,0.006976331,-0.49998584,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548671038,1548670456,0.8661803,-0.016227297,0.007470362,-0.49941227,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548715991,1548715405,0.86639774,-0.018404681,0.010346815,-0.49890792,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548765934,1548765347,0.86660796,-0.02012118,0.014473664,-0.4983738,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548815895,1548815297,0.8668148,-0.01971154,0.018065315,-0.49791303,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548870808,1548870228,0.86698383,-0.020275198,0.019971706,-0.49752295,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548915761,1548915177,0.86715144,-0.019370707,0.020328788,-0.49725258,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1548965746,1548965131,0.8673332,-0.019172337,0.019315021,-0.49698347,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549015743,1549015064,0.8674314,-0.018959947,0.018305048,-0.4968583,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549065616,1549065007,0.86753494,-0.017450612,0.016860677,-0.49678403,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549115549,1549114950,0.8675759,-0.01597879,0.014948588,-0.49682322,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549165489,1549164894,0.8676019,-0.015479908,0.01381778,-0.4968266,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549220423,1549219831,0.8676323,-0.016216228,0.014169095,-0.49673992,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549270552,1549269775,0.8676331,-0.016507918,0.015809996,-0.49667937,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549315345,1549314727,0.86759776,-0.014928913,0.01891598,-0.4966825,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549370250,1549369661,0.8675133,-0.01486132,0.021225384,-0.49673873,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549420186,1549419604,0.8673498,-0.0141039,0.02235602,-0.4969967,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549470185,1549469547,0.86715233,-0.014080325,0.022244383,-0.4973469,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549515118,1549514497,0.86698854,-0.0151054235,0.021013616,-0.4976557,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549570021,1549569434,0.866712,-0.013840464,0.019527977,-0.49823436,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549619972,1549619384,0.86640555,-0.013835092,0.018879263,-0.49879217,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549664913,1549664326,0.8661188,-0.0133391535,0.018612426,-0.49931332,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549719902,1549719264,0.86567533,-0.013944074,0.019033428,-0.5000496,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549769787,1549769207,0.865353,-0.014170825,0.019451555,-0.50058484,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549819770,1549819151,0.8650815,-0.013845784,0.01859795,-0.5010952,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549864707,1549864100,0.86482036,-0.013824044,0.01752292,-0.5015853,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549914650,1549914051,0.86454284,-0.013961773,0.017661283,-0.50205475,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1549969568,1549968980,0.86410713,-0.01390576,0.018915383,-0.5027603,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550019525,1550018925,0.8637967,-0.013842602,0.019155173,-0.503286,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550069461,1550068878,0.86354685,-0.013748786,0.018299904,-0.5037491,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550119412,1550118810,0.8633431,-0.013717259,0.017100383,-0.5041411,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550169334,1550168754,0.86320555,-0.013908032,0.016904444,-0.50437796,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550214288,1550213702,0.86314565,-0.014228747,0.017007273,-0.504468,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550269228,1550268644,0.8629652,-0.014834436,0.018692667,-0.5046995,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550319177,1550318583,0.8626454,-0.023592241,0.012904176,-0.505094,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550364132,1550363532,0.8622568,-0.03675353,0.00193398,-0.5051323,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550419055,1550418470,0.8619159,-0.0466801,-0.0053337165,-0.5048698,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550469003,1550468414,0.8618868,-0.04965239,-0.0068380903,-0.50461775,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550518956,1550518357,0.8619994,-0.04684521,-0.0049390397,-0.5047159,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550568893,1550568300,0.86226034,-0.041281782,-0.0035485013,-0.5047678,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550618824,1550618243,0.86243033,-0.037764017,-0.0055323998,-0.5047348,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550668769,1550668187,0.8623932,-0.03846701,-0.009509884,-0.5046859,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550718717,1550718130,0.86229163,-0.038928848,-0.014400198,-0.50470823,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550768964,1550768073,0.86227757,-0.03842031,-0.015893897,-0.50472635,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550818613,1550818017,0.8621393,-0.039589684,-0.015607524,-0.5048811,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550868597,1550867960,0.8620009,-0.039768618,-0.016006058,-0.505091,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550918499,1550917903,0.86198795,-0.038187724,-0.0141006205,-0.50529176,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1550968429,1550967849,0.8619789,-0.036248133,-0.008325612,-0.5055781,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551018370,1551017790,0.8617753,-0.035568625,-0.0050546946,-0.50601655,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551068403,1551067735,0.8616302,-0.035028275,-0.004802503,-0.50630367,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551118268,1551117676,0.86152047,-0.035333395,-0.003672983,-0.5064787,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551168244,1551167623,0.8613425,-0.036146577,-0.00306273,-0.506728,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551218147,1551217563,0.8612586,-0.03548308,-0.0035517586,-0.5069142,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551268115,1551267506,0.86130583,-0.034732584,-0.0023622687,-0.5068928,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551318041,1551317450,0.8612591,-0.03530723,-0.0017973634,-0.5069348,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551368077,1551367397,0.86122465,-0.035099976,-0.0036680743,-0.5069978,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551417959,1551417336,0.8613408,-0.03470839,-0.0035660556,-0.5068281,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551468009,1551467279,0.861361,-0.035759844,-0.0031149033,-0.5067235,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551517802,1551517222,0.861331,-0.036648486,-0.005335916,-0.5066927,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551567866,1551567166,0.8613828,-0.03725095,-0.0075756726,-0.5065322,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551617696,1551617109,0.8613202,-0.039075997,-0.009305282,-0.5064722,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551667764,1551667052,0.86119753,-0.041250415,-0.012648205,-0.506436,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551717589,1551716995,0.86119366,-0.04227381,-0.015286152,-0.5062852,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551767537,1551766941,0.8611953,-0.043467477,-0.016242055,-0.5061516,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551817474,1551816881,0.86102283,-0.04475166,-0.018831775,-0.5062434,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551867436,1551866824,0.86087525,-0.04556275,-0.022830216,-0.50625753,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551917343,1551916767,0.8607954,-0.047087412,-0.024623454,-0.50616974,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1551967330,1551966711,0.8605402,-0.049330663,-0.02728843,-0.5062533,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552017234,1552016653,0.86026955,-0.051549073,-0.03232596,-0.50619566,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552067244,1552066597,0.8601908,-0.0530891,-0.034725282,-0.5060115,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552117125,1552116540,0.8601389,-0.054681763,-0.035937052,-0.50584537,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552167094,1552166483,0.8599854,-0.056038853,-0.038876735,-0.5057405,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552217011,1552216426,0.86009437,-0.056059856,-0.040071025,-0.5054594,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552267013,1552266369,0.86017936,-0.057060406,-0.04080759,-0.5051439,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552316897,1552316312,0.86019105,-0.05776978,-0.043458458,-0.5048223,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552366888,1552366255,0.86039,-0.057124443,-0.04438897,-0.5044754,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552416801,1552416202,0.8607444,-0.05689531,-0.04180627,-0.5041172,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552466784,1552466142,0.86086184,-0.057594344,-0.04119722,-0.5038875,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552521689,1552521079,0.86114585,-0.05755894,-0.042845845,-0.5032685,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552566660,1552566028,0.8615038,-0.055917542,-0.042803947,-0.5028443,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552616566,1552615971,0.86180717,-0.05546644,-0.043724213,-0.502295,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552666506,1552665914,0.861946,-0.055897757,-0.046932805,-0.501719,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552721449,1552720857,0.8621241,-0.05671107,-0.049221326,-0.50110203,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552766388,1552765801,0.8623736,-0.056628816,-0.04799712,-0.50080055,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552816324,1552815744,0.8624915,-0.058202885,-0.04848589,-0.5003699,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552871283,1552870681,0.86279696,-0.05785442,-0.049098518,-0.4998236,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552916221,1552915630,0.8631521,-0.056642152,-0.046402268,-0.49960697,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1552966168,1552965573,0.86352116,-0.055690285,-0.043268625,-0.49935737,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553016099,1553015516,0.86365587,-0.056453146,-0.042263687,-0.4991245,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553071054,1553070454,0.86379415,-0.056835823,-0.043802477,-0.49870902,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553115986,1553115403,0.8639714,-0.056895707,-0.04357482,-0.49841514,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553165971,1553165346,0.8642042,-0.057169236,-0.04240882,-0.49808073,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553220871,1553220283,0.86436355,-0.057808,-0.041587867,-0.4977994,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553270818,1553270227,0.86463875,-0.055702932,-0.040683918,-0.4976363,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553315770,1553315176,0.86486626,-0.05505392,-0.03917272,-0.49743435,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553365716,1553365119,0.86499256,-0.053998213,-0.03792048,-0.49742746,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553420649,1553420059,0.86530715,-0.052296862,-0.03971011,-0.49692217,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553465617,1553465005,0.86566,-0.052495096,-0.041790765,-0.49611545,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553515556,1553514949,0.86591464,-0.05533578,-0.043416414,-0.49522203,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553570480,1553569886,0.866132,-0.06030765,-0.04790989,-0.49384522,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553620439,1553619829,0.8662471,-0.065087155,-0.054954804,-0.49230024,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553665363,1553664778,0.86633766,-0.07024219,-0.062305823,-0.49055406,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553715338,1553714721,0.86655766,-0.073821224,-0.069086164,-0.48872837,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553770239,1553769659,0.8667628,-0.078802764,-0.073709175,-0.4869078,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553820196,1553819602,0.8670891,-0.081486516,-0.07635326,-0.48547587,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553865143,1553864551,0.86735743,-0.08371106,-0.079391405,-0.48412853,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553920073,1553919489,0.8677179,-0.085880816,-0.08374079,-0.48236662,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1553970015,1553969432,0.8677331,-0.08992242,-0.08904161,-0.48065057,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554019976,1554019382,0.8680516,-0.092576906,-0.09098047,-0.47920603,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554064916,1554064324,0.86847055,-0.09324867,-0.0915701,-0.47820348,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554119851,1554119262,0.8687069,-0.095183864,-0.09237563,-0.47723714,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554169903,1554169205,0.86875683,-0.097221926,-0.09369892,-0.47647664,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554214749,1554214154,0.86853796,-0.100326024,-0.09641591,-0.47568962,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554269679,1554269091,0.8682478,-0.10361281,-0.09903924,-0.47497514,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554319637,1554319038,0.8680365,-0.1056569,-0.099926785,-0.4747251,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554369577,1554368978,0.867724,-0.10788785,-0.100777626,-0.4746147,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554414521,1554413929,0.8675998,-0.10877973,-0.10124456,-0.47453895,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554469452,1554468864,0.8673806,-0.10931559,-0.10208899,-0.47463545,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554519410,1554518808,0.86719805,-0.10893278,-0.101769626,-0.4751253,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554569342,1554568751,0.8667135,-0.10975013,-0.10270234,-0.47562042,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554619285,1554618694,0.8665398,-0.10932575,-0.10305927,-0.47595742,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554669227,1554668637,0.8659752,-0.11056665,-0.10651945,-0.4759366,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554719175,1554718581,0.8653112,-0.11291603,-0.1100233,-0.47579557,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554764181,1554763529,0.86481357,-0.11417763,-0.11138502,-0.47608235,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554819052,1554818467,0.86456496,-0.113816954,-0.11138999,-0.4766188,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554868993,1554868411,0.86472136,-0.1123786,-0.109372735,-0.47714323,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554918956,1554918353,0.8645958,-0.11151335,-0.10836016,-0.47780445,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1554968885,1554968297,0.86451083,-0.110454865,-0.10763241,-0.47836795,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1555018820,1555018240,0.8645102,-0.10901949,-0.10642061,-0.47896948,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1555068763,1555068183,0.8644598,-0.1083131,-0.10689731,-0.47911438,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1555118724,1555118126,0.864041,-0.10906742,-0.10933827,-0.47914797,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1555168657,1555168070,0.86374336,-0.109441146,-0.11085712,-0.47925037,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1555218600,1555218013,0.86333954,-0.11149887,-0.11359179,-0.47886312,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1555268542,1555267956,0.86311686,-0.11258211,-0.115866765,-0.47846577,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1555318492,1555317899,0.8623971,-0.11555191,-0.11790651,-0.4785573,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1555368433,1555367847,0.8621056,-0.116645105,-0.117790155,-0.4788458,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1555418383,1555417785,0.8617907,-0.116686895,-0.11923097,-0.47904593,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1555468339,1555467732,0.8615319,-0.11767032,-0.122117095,-0.4785435,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
